%
%
% ent dat.name dat.joined dat.species dat.coloring dat.gender dat.birthday dat.age dat.hometown dat.favorite_toy dat.favorite_activity dat.favorite_food
"948" "Peyton" "June 6, 2007" "Hamster (Syrian)" "Grey" "Male" "February 4, 2007" "Gone to Hamster Heaven" "Columbus, GA&nbsp; United States" "His wheel" "His wheel" "Sunflower seeds and yogurt drops"
"949" "Fierce Fred" "January 29, 2010" "Hamster (Dwarf)" "Black Banded" "Female" "November 5, 2009" "27 months" "Manila,  Philippines" "anything that moves" "anything that moves" "sunflower seeds"
"950" "Pitaya" "February 2, 2010" "Hamster (Roborovskii)" "Cinnamon" "Male" "January 20, 2008" "49 months" "Anchorage, AK&nbsp; United States" "Wheel" "Wheel" "Strawberries, walnuts"
"951" "Gracia" "November 15, 2010" "Hamster (Russian)" "Grey" "Female" "April 11, 2006" "Gone to Hamster Heaven" "Kansas City, KS&nbsp; United States" "Curly pieces of plastic" "Curly pieces of plastic" "Hamsters and gerbils"
"952" "Kitty" "November 1, 2010" "Hamster (Dwarf)" "White" "Female" "August 28, 2010" "18 months" "Newberry, FL&nbsp; United States" "Wheel, Hammock" "Wheel, Hammock" "Bagels."
"953" "Baby Mott" "December 21, 2008" "Hamster (Dwarf)" "Mottled" "Female" "September 13, 2008" "41 months" "Singapore,  Singapore" "Ham House" "Ham House" "Most food"
"954" "Wesley" "July 13, 2005" "Hamster (Syrian)" "Golden Banded" "Male" "December 25, 2003" "Gone to Hamster Heaven" "Denton, TX&nbsp; United States" "His wheel" "His wheel" "Grapes"
"955" "Treacle" "October 12, 2005" "Hamster (Syrian)" "Nutmeg" "Male" "March 21, 2003" "Gone to Hamster Heaven" "Southampton,  United Kingdom" "Ladders" "Ladders" "Banana"
"956" "Sunny" "June 4, 2006" "Hamster (Teddy Bear)" "Golden Banded" "Female" "April 1, 2005" "Gone to Hamster Heaven" "Seattle, WA&nbsp; United States" "Wheel" "Wheel" "Everything"
"957" "Poteto" "June 6, 2006" "Hamster (Syrian)" "Cream" "Male" "October 16, 2004" "Gone to Hamster Heaven" "Tokyo,  Japan" "Tokyo,  Japan" "Tokyo,  Japan" "Tokyo,  Japan"
"958" "Fant" "March 5, 2006" "Hamster (Teddy Bear)" "Sable" "Female" "December 9, 2005" "Gone to Hamster Heaven" "Hhdhj, NF&nbsp; Canada" "Her wheel and plastic bowl" "Her wheel and plastic bowl" "Lettuce, Carrots and yogurt drops!"
"959" "Popover" "July 16, 2006" "Hamster (Teddy Bear)" "Beige" "Male" "February 7, 2006" "Gone to Hamster Heaven" "Minneapolis, MN&nbsp; United States" "Purple Plastic Igloo" "Purple Plastic Igloo" "Sunflower Seeds"
"960" "Julia" "June 16, 2008" "Hamster (Teddy Bear)" "Golden" "Female" "July 20, 2006" "Gone to Hamster Heaven" "San Francisco, CA&nbsp; United States" "running ball, corn on the cob" "running ball, corn on the cob" "corn and sunflower seeds."
"961" "Pavone" "June 16, 2008" "Hamster (Libyan)" "Agouti Yellow" "Female" "November 16, 1982" "Gone to Hamster Heaven" "Washington DC, DC&nbsp; United States" "Lexis Nexis" "Lexis Nexis" "Coffee"
"962" "Judis" "June 3, 2008" "Hamster (Unknown)" "Nutmeg" "Male" "July 5, 2006" "Gone to Hamster Heaven" "Washington, DC&nbsp; United States" "shoestring" "shoestring" "couscous"
"963" "Thor" "July 17, 2006" "Hamster (Syrian)" "Mottled" "Male" "January 1, 2005" "Gone to Hamster Heaven" "New York, NY&nbsp; United States" "New York, NY&nbsp; United States" "New York, NY&nbsp; United States" "raisins"
"964" "Kaiser Wilhelm" "July 17, 2006" "Hamster (Teddy Bear)" "Golden Banded" "Male" "August 1, 2003" "Gone to Hamster Heaven" "New York, NY&nbsp; United States" "wood blocks" "wood blocks" "Carrots"
"965" "Pudding" "June 17, 2006" "Hamster (Roborovskii)" "Agouti" "Male" "February 6, 2006" "Gone to Hamster Heaven" "Singapore,  Singapore" "Bamboo chair" "Bamboo chair" "Sunflower seeds"
"966" "Varmit" "April 19, 2006" "Hamster (Dwarf)" "Mottled" "Male" "April 1, 2006" "Gone to Hamster Heaven" "Kentwood, MI&nbsp; United States" "Wheel" "Wheel" "Wafers"
"967" "Peanut" "July 31, 2006" "Hamster (Syrian)" "Cinnamon Banded" "Male" "October 15, 2003" "Gone to Hamster Heaven" "Scotland,  United Kingdom" "Scotland,  United Kingdom" "Scotland,  United Kingdom" "Cheese"
"968" "Teddy" "August 15, 2006" "Hamster (Teddy Bear)" "Brown" "Female" "July 2, 2002" "Gone to Hamster Heaven" "Orange County, CA&nbsp; United States" "Chewing on its cage haha" "Chewing on its cage haha" "Lettuce"
"969" "Teddy B" "August 1, 2006" "Hamster (Teddy Bear)" "Golden" "Female" "April 6, 2004" "Gone to Hamster Heaven" "Oconomowoc, WI&nbsp; United States" "her car and her wood house" "her car and her wood house" "Yogurt Yogies"
"970" "Teeter" "August 18, 2006" "Hamster (Dwarf)" "Smoke Pearl" "Male" "August 15, 2006" "66 months" "Orange County, CA&nbsp; United States" "Wheel thats like the only thing he knows how to do right noww" "Wheel thats like the only thing he knows how to do right noww" "hamster food"
"971" "Chuck Norris" "October 16, 2006" "Hamster (Teddy Bear)" "Golden Banded" "Male" "July 4, 2006" "Gone to Hamster Heaven" "Lakewood, CO&nbsp; United States" "Tiki Hut" "Tiki Hut" "goldfish crackers and peanut butter on fingers"
"972" "Polly Kronopolis" "October 17, 2006" "Hamster (Teddy Bear)" "Cream" "Male" "August 3, 2006" "66 months" "Lakewood, CO&nbsp; United States" "the wheel and tiki hut" "the wheel and tiki hut" "pumpkin seeds"
"973" "Bothari" "April 15, 2004" "Hamster (Syrian)" "Orange" "Female" "March 19, 2001" "Gone to Hamster Heaven" "Windsor Mill, MD&nbsp; United States" "water bottle (to chew on)" "water bottle (to chew on)" "cucumbers"
"974" "Priya" "September 5, 2006" "Hamster (Syrian)" "Golden" "Female" "February 20, 2006" "Gone to Hamster Heaven" "Windsor Mill, MD&nbsp; United States" "Stuffed giraffe" "Stuffed giraffe" "Anything edible"
"975" "wallaby" "September 17, 2006" "Hamster (Syrian)" "Golden" "Female" "September 1, 2004" "Gone to Hamster Heaven" "San Jose, CA&nbsp; United States" "the ball" "the ball" "almonds"
"976" "Peanut" "September 11, 2006" "Hamster (Dwarf)" "Grey" "Female" "April 29, 2006" "Gone to Hamster Heaven" "North Brunswick, NJ&nbsp; United States" "North Brunswick, NJ&nbsp; United States" "North Brunswick, NJ&nbsp; United States" "Cheeto Asteroids"
"977" "Daphne" "December 3, 2006" "Hamster (Unknown)" "Brown" "Female" "November 2, 2006" "Gone to Hamster Heaven" "Bellflower, CA&nbsp; United States" "I'll find out soon." "I'll find out soon." "Sunflower Seeds"
"978" "Pepper" "November 26, 2009" "Hamster (Teddy Bear)" "Black" "Male" "April 15, 2002" "Gone to Hamster Heaven" "Kansas City, MO&nbsp; United States" "Wood" "Wood" "Anything"
"979" "Cat" "May 23, 2009" "Gerbil (Mongolian)" "Argente" "Male" "July 25, 2008" "43 months" "Las Vegas, NV&nbsp; United States" "Water Bottle (Escape Method)" "Water Bottle (Escape Method)" "Celery"
"980" "Mouse" "November 23, 2009" "Gerbil (Mongolian)" "Lilac" "Male" "July 25, 2008" "43 months" "Las Vegas, NV&nbsp; United States" "Wheel" "Wheel" "Fingers (lol)"
"981" "Jerry" "February 19, 2006" "Hamster (Chinese)" "Black Banded" "Male" "January 1, 2005" "Gone to Hamster Heaven" "College Park, MD&nbsp; United States" "Light Saber" "Light Saber" "small children"
"982" "Hammie Potter" "December 15, 2005" "Hamster (Teddy Bear)" "Grey" "Male" "April 1, 2005" "Gone to Hamster Heaven" "Brooklyn, NY&nbsp; United States" "Wooden block house" "Wooden block house" "yogies"
"983" "Domino" "March 11, 2007" "Hamster (Syrian)" "Black Banded" "Male" "January 6, 2007" "61 months" "Adams, MA&nbsp; United States" "ball" "ball" "Apples,and yogies (he loves them!)"
"984" "Freisa" "December 3, 2009" "Hamster (Dwarf)" "Pearl" "Female" "April 12, 2009" "Gone to Hamster Heaven" "Selayang,  Malaysia" "Wheel of FUN!!!" "Wheel of FUN!!!" "Strawberry....."
"985" "Tick" "December 5, 2009" "Hamster (Dwarf)" "Albino" "Male" "January 1, 2009" "37 months" "Three Rivers, MI&nbsp; United States" "me!" "me!" "sweet peas"
"986" "Gueldoff" "July 18, 2006" "Hamster (Syrian)" "Orange" "Male" "July 26, 2005" "Gone to Hamster Heaven" "Gilbertsville, PA&nbsp; United States" "Peanut Butter Sticks" "Peanut Butter Sticks" "Berry Nut MIx"
"987" "Mr. Cheeks" "July 17, 2006" "Hamster (Syrian)" "Yellow" "Female" "September 17, 2005" "Gone to Hamster Heaven" "Mount Vernon, OH&nbsp; United States" "His hot pink wheel" "His hot pink wheel" "yogurt bites, bananas"
"988" "DW" "April 15, 2004" "Hamster (Syrian)" "Cinnamon" "Female" "December 1, 2002" "Gone to Hamster Heaven" "Cambridge, ON&nbsp; Canada" "Her hamster ball" "Her hamster ball" "Carrots, grapes"
"989" "Pepper" "April 5, 2007" "Hamster (Roborovskii)" "Agouti" "Male" "February 10, 2007" "Gone to Hamster Heaven" "Manila,  Philippines" "Wheel" "Wheel" "Vitakraft"
"990" "Patrick" "October 1, 2006" "Hamster (Dwarf)" "Brown" "Male" "December 14, 2005" "Gone to Hamster Heaven" "Cleethorpes / Hull,  United Kingdom" "Wheel" "Wheel" "Cheddar cheese"
"991" "Maxwell" "October 1, 2006" "Hamster (Dwarf)" "Mottled" "Male" "December 14, 2005" "Gone to Hamster Heaven" "Cleethorpes / Hull,  United Kingdom" "Cleethorpes / Hull,  United Kingdom" "Cleethorpes / Hull,  United Kingdom" "Cleethorpes / Hull,  United Kingdom"
"992" "Oreo" "June 17, 2006" "Hamster (Teddy Bear)" "Black Banded" "Female" "November 5, 2004" "Gone to Hamster Heaven" "Gig Harbor, WA&nbsp; United States" "strawberry chewy" "strawberry chewy" "strawberry"
"993" "Pumpkin" "June 4, 2006" "Hamster (Teddy Bear)" "Cinnamon Banded" "Female" "September 1, 2005" "Gone to Hamster Heaven" "Seattle, WA&nbsp; United States" "Ball" "Ball" "Rice"
"994" "Bubbles" "June 27, 2005" "Hamster (Syrian)" "Black Banded" "Male" "March 12, 2005" "Gone to Hamster Heaven" "Seattle, WA&nbsp; United States" "paper cranes" "paper cranes" "raisins"
"995" "Hammie Heart Wilson" "August 27, 2008" "Hamster (Teddy Bear)" "Cinnamon" "Female" "February 6, 2008" "48 months" "Virginia Beach, VA&nbsp; United States" "my head" "my head" "sunflower seeds"
"996" "Baby" "May 5, 2009" "Hamster (Syrian)" "Blonde" "Female" "August 23, 2008" "42 months" "Yorba Linda, CA&nbsp; United States" "Wheel" "Wheel" "Lettuce"
"997" "Gus" "January 2, 2008" "Hamster (Teddy Bear)" "Champagne" "Male" "April 30, 2007" "58 months" "Rockville, MD&nbsp; United States" "Rockville, MD&nbsp; United States" "Rockville, MD&nbsp; United States" "Tofu, Oxbow Healthy Handfuls"
"998" "Farley" "January 2, 2008" "Hamster (Syrian)" "Golden Banded" "Male" "September 1, 2006" "65 months" "Rockville, MD&nbsp; United States" "Wheel" "Wheel" "Tofu, Hazel mix without the black chunks, yogurt drops"
"999" "sniffy" "June 19, 2004" "Hamster (Dwarf)" "Argente" "Male" "February 20, 2004" "Gone to Hamster Heaven" "Los Angeles, CA&nbsp; United States" "tissue paper roll" "tissue paper roll" "tissue paper roll"
"1000" "Oreo" "June 19, 2004" "Hamster (Teddy Bear)" "Black" "Male" "April 1, 2004" "Gone to Hamster Heaven" "Los Angeles, CA&nbsp; United States" "chew barks" "chew barks" "chew barks"
"1001" "Nepenthe" "May 3, 2004" "Hamster (Syrian)" "Agouti" "Male" "October 1, 2003" "Gone to Hamster Heaven" "Sheffield,  United Kingdom" "long tubular ladder" "long tubular ladder" "raisins"
"1002" "Clara" "May 3, 2004" "Hamster (Russian)" "Agouti" "Female" "January 1, 2004" "Gone to Hamster Heaven" "Sheffield,  United Kingdom" "wheel" "wheel" "Harry Hamster - not very interested in treats, strangely"
"1003" "Heidi" "May 3, 2004" "Hamster (Russian)" "Agouti" "Female" "January 1, 2004" "Gone to Hamster Heaven" "Sheffield,  United Kingdom" "big spiral tubes to climb up" "big spiral tubes to climb up" "strawberry"
"1004" "Colleen" "October 11, 2004" "Hamster (Dwarf)" "Sable" "Female" "January 1, 2003" "Gone to Hamster Heaven" "New York, NY&nbsp; United States" "Her wheel!" "Her wheel!" "tasty souls"
"1005" "Kuru" "November 9, 2004" "Hamster (Syrian)" "Brown" "Male" "July 21, 2004" "Gone to Hamster Heaven" "Diamond Bar, CA&nbsp; United States" "puzzle house" "puzzle house" "yogurt drops"
"1006" "Jingles" "November 9, 2004" "Hamster (Teddy Bear)" "Blonde" "Male" "December 25, 2002" "Gone to Hamster Heaven" "Anaheim, CA&nbsp; United States" "Wheel" "Wheel" "Lettuce"
"1007" "Nikki II" "December 6, 2004" "Hamster (Teddy Bear)" "Cinnamon Banded" "Female" "September 16, 2003" "Gone to Hamster Heaven" "Winnipeg, MB&nbsp; Canada" "Wheel" "Wheel" "Peas, puffed wheat, bread crumbs"
"1008" "Sweetpea" "December 5, 2004" "Hamster (Teddy Bear)" "Golden Banded" "Female" "August 20, 2003" "Gone to Hamster Heaven" "Winnipeg, MB&nbsp; Canada" "Her wheel" "Her wheel" "seeds, cranberry juice, grapes, lettuce"
"1009" "Lucy" "December 3, 2004" "Hamster (Teddy Bear)" "Cinnamon Banded" "Female" "August 14, 2002" "Gone to Hamster Heaven" "Winnipeg, MB&nbsp; Canada" "Her Strawberry Basket" "Her Strawberry Basket" "Lettuce, Apple, Pretzels, cheese strings"
"1010" "Blackberry" "December 5, 2004" "Hamster (Syrian)" "Black" "Female" "October 4, 2002" "Gone to Hamster Heaven" "Winnipeg, MB&nbsp; Canada" "Her balcony" "Her balcony" "Grapes! Also peanuts, lettuce, peanut butter, seeds"
"1011" "Daisy" "December 5, 2004" "Hamster (Teddy Bear)" "Golden Banded" "Female" "November 1, 2003" "Gone to Hamster Heaven" "Winnipeg, MB&nbsp; Canada" "glow in the dark wheel" "glow in the dark wheel" "Pretzels, Apples, Carrots, yougert of my spoon!"
"1012" "Harry Homer Jr." "September 2, 2006" "Hamster (Dwarf)" "Grey" "Male" "July 17, 2006" "Gone to Hamster Heaven" "DE, DE&nbsp; United States" "His rag that he sleeps with and chew toys" "His rag that he sleeps with and chew toys" "His regular and bannana treats"
"1013" "Hector" "August 31, 2006" "Hamster (Siberian)" "Champagne" "Male" "October 10, 2005" "Gone to Hamster Heaven" "Dundee,  United Kingdom" "Ball" "Ball" "pellets"
"1014" "Ginny" "September 3, 2004" "Hamster (Syrian)" "Cream" "Female" "July 13, 2004" "Gone to Hamster Heaven" "Clifton, NJ&nbsp; United States" "See-saw" "See-saw" "Yogurt Drops"
"1015" "Reese" "September 1, 2005" "Hamster (Syrian)" "White" "Female" "July 15, 2005" "Gone to Hamster Heaven" "Falls Church, VA&nbsp; United States" "Loves her plastic ball" "Loves her plastic ball" "lettuce"
"1016" "Sniff" "October 14, 2005" "Hamster (Russian)" "Platinum" "Male" "March 20, 2005" "Gone to Hamster Heaven" "Victoria, BC&nbsp; Canada" "my purple hippo house" "my purple hippo house" "i dont discriminate.  im a piggy little boy"
"1017" "Spottie" "September 24, 2007" "Hamster (Teddy Bear)" "Sable Banded" "Male" "April 20, 2006" "Gone to Hamster Heaven" "San Diego, CA&nbsp; United States" "Wheel" "Wheel" "Anything Sweet"
"1018" "Fudge" "February 25, 2006" "Hamster (Syrian)" "Albino" "Male" "December 23, 2005" "Gone to Hamster Heaven" "Glasgow,  United Kingdom" "bars/food bowl" "bars/food bowl" "yoghurt drops"
"1019" "Jenny" "July 10, 2004" "Hamster (Unknown)" "Brown" "Female" "January 18, 2002" "Gone to Hamster Heaven" "Istanbul,  Turkey" "roll" "roll" "owners finger :)"
"1020" "Hei Hei" "May 31, 2004" "Hamster (Dwarf)" "Opal" "Male" "July 22, 2003" "Gone to Hamster Heaven" "Singapore,  Singapore" "Running wheel" "Running wheel" "Dried carrots"
"1021" "Xiao Dai" "July 10, 2004" "Hamster (Dwarf)" "Grey" "Male" "September 6, 2003" "Gone to Hamster Heaven" "Singapore,  Singapore" "Satelite Dish" "Satelite Dish" "yougurt DropS"
"1022" "Silka" "April 22, 2004" "Hamster (Russian)" "White" "Female" "December 11, 2003" "Gone to Hamster Heaven" "London,  United Kingdom" "Toilet roll tube" "Toilet roll tube" "Apple"
"1023" "Cocoa" "April 20, 2004" "Hamster (Russian)" "Opal" "Female" "December 11, 2003" "Gone to Hamster Heaven" "London,  United Kingdom" "Toilet roll tube" "Toilet roll tube" "Scotch egg (pork with scrambled egg coated in breadcrumbs)"
"1024" "Blixa" "August 28, 2004" "Hamster (Common)" "Black" "Female" "April 3, 2004" "Gone to Hamster Heaven" "San Diego, CA&nbsp; United States" "San Diego, CA&nbsp; United States" "San Diego, CA&nbsp; United States" "Everything, especially the bedsheets"
"1025" "Deco" "November 13, 2004" "Hamster (Dwarf)" "Agouti" "Male" "September 20, 2004" "Gone to Hamster Heaven" "SG,  Singapore" "Wheel Wheel Wheel!" "Wheel Wheel Wheel!" "Chocolate (for Hamsters)"
"1026" "Mocha" "July 20, 2004" "Hamster (Dwarf)" "Argente" "Male" "December 13, 2003" "Gone to Hamster Heaven" "SG,  Singapore" "Fingers" "Fingers" "Anything except the greens"
"1027" "Mogu" "December 3, 2004" "Hamster (Dwarf)" "Albino" "Male" "November 8, 2004" "Gone to Hamster Heaven" "Costa Mesa, CA&nbsp; United States" "Tissue paper" "Tissue paper" "Peanuts"
"1028" "Bella-Boo" "July 20, 2007" "Hamster (Syrian)" "Black" "Female" "November 19, 2006" "63 months" "Banner Elk, NC&nbsp; United States" "Her wheel and her hamster ball" "Her wheel and her hamster ball" "Corn, Treats, Granola"
"1029" "Baltassar" "August 7, 2007" "Hamster (Dwarf)" "Grey" "Male" "November 15, 2006" "Gone to Hamster Heaven" "Tychy,  Poland" "Wheel" "Wheel" "Pasta, cheese, tomatoes."
"1030" "Snicks" "August 7, 2007" "Hamster (Dwarf)" "Slate" "Male" "November 15, 2006" "Gone to Hamster Heaven" "Tychy,  Poland" "Wheel :)" "Wheel :)" "Pasta, cheese and tomatoes"
"1031" "Princess" "December 8, 2007" "Hamster (Teddy Bear)" "Golden Banded" "Female" "May 5, 2007" "Gone to Hamster Heaven" "Quezon City,  Philippines" "Wheel &amp; Tube" "Wheel &amp; Tube" "Pancake"
"1032" "LV" "December 8, 2007" "Hamster (Teddy Bear)" "Cinnamon" "Male" "May 5, 2007" "Gone to Hamster Heaven" "Quezon City,  Philippines" "Quezon City,  Philippines" "Quezon City,  Philippines" "Quezon City,  Philippines"
"1033" "Missy" "December 10, 2007" "Hamster (Teddy Bear)" "Cinnamon Banded" "Female" "July 20, 2007" "55 months" "Quezon City,  Philippines" "hamters wheels" "hamters wheels" "hamters wheels"
"1034" "Milo" "December 10, 2007" "Hamster (Teddy Bear)" "Golden Banded" "Female" "July 20, 2007" "55 months" "Quezon City,  Philippines" "Quezon City,  Philippines" "Quezon City,  Philippines" "Quezon City,  Philippines"
"1035" "Mikel" "December 10, 2007" "Hamster (Teddy Bear)" "Cinnamon Banded" "Female" "July 20, 2007" "55 months" "Quezon City,  Philippines" "Quezon City,  Philippines" "Quezon City,  Philippines" "Quezon City,  Philippines"
"1036" "Challis Luna" "August 27, 2008" "Hamster (Syrian)" "Grey" "Female" "February 9, 2008" "48 months" "London,  United Kingdom" "Silent Spinner" "Silent Spinner" "Yogurt Drops"
"1037" "Chester Bee" "August 27, 2008" "Hamster (Roborovskii)" "Brown" "Male" "August 25, 2007" "Gone to Hamster Heaven" "London,  United Kingdom" "Wheel" "Wheel" "Yogurt drops"
"1038" "dougie" "March 13, 2006" "Hamster (Syrian)" "Black" "Male" "February 17, 2004" "Gone to Hamster Heaven" "Leven,  United Kingdom" "wheel" "wheel" "hammy food"
"1039" "Bunny" "November 15, 2004" "Hamster (Teddy Bear)" "Cream" "Female" "December 29, 2003" "Gone to Hamster Heaven" "Houston, TX&nbsp; United States" "marbles" "marbles" "swiss cheese"
"1040" "Sprinkles" "March 7, 2005" "Hamster (Teddy Bear)" "Golden Banded" "Female" "May 10, 2003" "Gone to Hamster Heaven" "Reno, NV&nbsp; United States" "Wheel" "Wheel" "Carrots"
"1041" "Moon" "March 6, 2005" "Hamster (Common)" "Black" "Female" "July 1, 2004" "Gone to Hamster Heaven" "Cambridge, ON&nbsp; Canada" "her wheel" "her wheel" "lettuce"
"1042" "Fred" "March 6, 2005" "Hamster (Common)" "Beige" "Male" "January 1, 2003" "Gone to Hamster Heaven" "Cambridge, ON&nbsp; Canada" "his bed" "his bed" "seeds, carrots, watermelon"
"1043" "Bo" "March 6, 2005" "Hamster (Common)" "Brown" "Female" "May 1, 2004" "Gone to Hamster Heaven" "Cambridge, ON&nbsp; Canada" "she uses everything as a toy.." "she uses everything as a toy.." "raisins"
"1044" "March" "April 20, 2004" "Hamster (Dwarf)" "Brown" "Male" "January 1, 2004" "Gone to Hamster Heaven" "Newark, DE&nbsp; United States" "Dog Bones" "Dog Bones" "Dog Bones"
"1045" "Autumn" "June 1, 2004" "Hamster (Dwarf)" "Beige" "Male" "January 1, 2004" "Gone to Hamster Heaven" "Newark, DE&nbsp; United States" "Wheel" "Wheel" "Wheel"
"1046" "morning mist" "November 14, 2004" "Hamster (Dwarf)" "Silver" "Male" "January 1, 2004" "Gone to Hamster Heaven" "Newark, DE&nbsp; United States" "The wheel" "The wheel" "dried carrots"
"1047" "Spooky" "May 6, 2006" "Hamster (Syrian)" "Golden" "Female" "April 1, 2006" "Gone to Hamster Heaven" "LADNER, BC&nbsp; Canada" "TUNNEL TUBES" "TUNNEL TUBES" "ROAST BEEF, CHEESE"
"1048" "pumpkin" "March 15, 2006" "Hamster (Chinese)" "Cinnamon Banded" "Female" "August 26, 2005" "Gone to Hamster Heaven" "Bedford, TX&nbsp; United States" "hamster weal" "hamster weal" "yogurt drops"
"1049" "sweet pea" "March 15, 2006" "Hamster (Dwarf)" "Blue Fawn" "Female" "July 25, 2005" "Gone to Hamster Heaven" "Bedford, TX&nbsp; United States" "hamster wheel" "hamster wheel" "yoggies"
"1050" "Leela" "January 2, 2008" "Hamster (Syrian)" "Cinnamon Banded" "Female" "April 30, 2006" "Gone to Hamster Heaven" "Rockville, MD&nbsp; United States" "Snak Shack - Edible Bowl" "Snak Shack - Edible Bowl" "Tofu, corn, yogurt drops"
"1051" "Pants &amp; Not Pants" "September 27, 2005" "Gerbil (Unknown)" "Black Banded" "Female" "September 10, 2005" "Gone to Gerbil Heaven" "Allston, MA&nbsp; United States" "Allston, MA&nbsp; United States" "Allston, MA&nbsp; United States" "Allston, MA&nbsp; United States"
"1052" "hedgie" "June 26, 2007" "Hamster (Dwarf)" "Black Banded" "Male" "June 29, 2006" "Gone to Hamster Heaven" "New York, NY&nbsp; United States" "his wheel" "his wheel" "fiesta"
"1053" "B.B." "January 2, 2010" "Gerbil (Mongolian)" "Agouti" "Male" "January 1, 2006" "Gone to Gerbil Heaven" "Harrisonburg, VA&nbsp; United States" "Wheel" "Wheel" "Pumpkin Seeds"
"1054" "Hidalgo Vernig" "October 28, 2006" "Hamster (Syrian)" "Honey" "Female" "August 28, 2006" "66 months" "Minneapolis, MN&nbsp; United States" "Wheel" "Wheel" "sunflower seeds and peanut butter toast"
"1055" "harlem" "November 3, 2006" "Hamster (Unknown)" "Champagne" "Male" "July 2, 2005" "Gone to Hamster Heaven" "San Francisco, CA&nbsp; United States" "his wheel" "his wheel" "yogurt drops"
"1056" "Alice" "September 28, 2005" "Gerbil (Unknown)" "Beige" "Female" "October 1, 2003" "Gone to Gerbil Heaven" "Raleigh, NC&nbsp; United States" "Toilet paper rolls" "Toilet paper rolls" "Anything in her cage that's edible"
"1057" "Smudge" "October 6, 2005" "Hamster (Syrian)" "Black Banded" "Female" "October 5, 2005" "Gone to Hamster Heaven" "Glasgow,  United Kingdom" "wheel" "wheel" "peanuts"
"1058" "Scofield" "November 23, 2006" "Hamster (Unknown)" "Brown" "Male" "September 1, 2006" "65 months" "Berwyn, IL&nbsp; United States" "Humans" "Humans" "Generic hamster food (how boring!)"
"1059" "Ace Teddy" "August 6, 2006" "Hamster (Teddy Bear)" "Cream" "Male" "August 5, 2006" "66 months" "El Cajon, CA&nbsp; United States" "El Cajon, CA&nbsp; United States" "El Cajon, CA&nbsp; United States" "carrot"
"1060" "pepper" "August 6, 2006" "Hamster (Common)" "Grey" "Male" "March 22, 2003" "Gone to Hamster Heaven" "Singapore,  Singapore" "Singapore,  Singapore" "Singapore,  Singapore" "sunflower seeds"
"1061" "Chloe" "June 9, 2006" "Hamster (Russian)" "Argente" "Female" "September 17, 2005" "Gone to Hamster Heaven" "Quezon City,  Philippines" "The house!" "The house!" "Everything!"
"1062" "Jerry" "August 6, 2006" "Hamster (Roborovskii)" "Rust" "Female" "January 1, 2004" "Gone to Hamster Heaven" "Singapore,  Singapore" "Singapore,  Singapore" "Singapore,  Singapore" "Singapore,  Singapore"
"1063" "Brownie" "July 13, 2006" "Hamster (Teddy Bear)" "Golden Banded" "Female" "April 2, 2006" "Gone to Hamster Heaven" "Santa Rosa, CA&nbsp; United States" "The Wheel goes 'round" "The Wheel goes 'round" "Lettuce"
"1064" "Rafaella" "April 26, 2005" "Hamster (Dwarf)" "White" "Female" "November 1, 2004" "Gone to Hamster Heaven" "New York, NY&nbsp; United States" "Hamster Wheel" "Hamster Wheel" "Sunflower Seeds"
"1065" "Lily" "March 26, 2006" "Hamster (Syrian)" "Cinnamon" "Female" "July 19, 2005" "Gone to Hamster Heaven" "Hanover, ON&nbsp; Canada" "wheel" "wheel" "bread with milk"
"1066" "Bubba" "May 11, 2006" "Hamster (Syrian)" "Golden Banded" "Female" "March 30, 2002" "Gone to Hamster Heaven" "Diamond Bar, CA&nbsp; United States" "Diamond Bar, CA&nbsp; United States" "Diamond Bar, CA&nbsp; United States" "yogurt dips"
"1067" "Midnight" "April 15, 2006" "Hamster (Teddy Bear)" "Black" "Female" "April 16, 2006" "Gone to Hamster Heaven" "Saint John, NB&nbsp; Canada" "to chew" "to chew" "seeds"
"1068" "Stormy" "July 19, 2011" "Hamster (Roborovskii)" "White" "Male" "April 23, 2011" "10 months" "Canonsburg, PA&nbsp; United States" "Corn Cobs" "Corn Cobs" "Yogurt Drops, Papaya bits, corn, and millet."
"1069" "Floyd" "November 7, 2005" "Gerbil (Unknown)" "White" "Male" "September 10, 2005" "Gone to Gerbil Heaven" "Allston, MA&nbsp; United States" "Allston, MA&nbsp; United States" "Allston, MA&nbsp; United States" "Allston, MA&nbsp; United States"
"1070" "Itsa" "November 28, 2006" "Hamster (Dwarf)" "Agouti" "Female" "July 15, 2006" "Gone to Hamster Heaven" "Bowling Green, KY&nbsp; United States" "Tubes!" "Tubes!" "Hazel Hamster"
"1071" "willow" "December 20, 2006" "Hamster (Syrian)" "Cream" "Female" "July 25, 2006" "Gone to Hamster Heaven" "McCall, ID&nbsp; United States" "burrowing in care fresh shavings" "burrowing in care fresh shavings" "tofu"
"1072" "Jack" "August 17, 2004" "Hamster (Dwarf)" "White" "Male" "July 1, 2003" "Gone to Hamster Heaven" "Medina, OH&nbsp; United States" "Red sock, cardboard tube, wheel, wooden chest." "Red sock, cardboard tube, wheel, wooden chest." "Sunflower seeds."
"1073" "Dutchess Peppermint von Paddy" "January 10, 2007" "Hamster (Syrian)" "Tortoise Shell" "Female" "September 1, 2006" "Gone to Hamster Heaven" "Minneapolis, MN&nbsp; United States" "Minneapolis, MN&nbsp; United States" "Minneapolis, MN&nbsp; United States" "Corn and strawberry treats"
